Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
75,Omar Alderete,pyPAR,DF,Sunderland,engPremier League,29-139,1996.0,32,31,2776,30.8,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,36,,,,9,37.5,0.78,0.29,0.04,0.11,,,,,,,,,,,,,,,Big5,751998,PAR,8472,2802,33,1.0,1.0,2.0,6.92,2802.0,0.03,1.6,0.05,1.5,0.3,0.8,34.0,1.0,9.0,2.5,0.9,0.03,0.08,0.5,2.0,10.1,1.0,1.2,7.0,3.3,0.1,1.1,6.0,0.9,,,,,,,,
77,Carles Aleñá,esESP,MF,Alavés,esLa Liga,28-129,1998.0,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,12,,,,5,17.2,1.31,0.23,0.0,0.0,,,,,,,,,,,,,,,Big5,637756,ESP,9866,1995,34,,4.0,4.0,6.59,1995.0,,2.7,0.12,0.6,0.2,1.4,32.7,6.0,38.0,1.0,3.4,0.15,0.28,0.6,2.0,3.2,1.7,0.5,1.0,3.7,0.3,1.7,5.0,0.1,,,,,,,,
78,Trent Alexander-Arnold,engENG,DF,Real Madrid,esLa Liga,27-219,1998.0,19,13,1086,12.1,0,4,4,0,0,0,4,0,0.0,0.33,0.33,0.0,0.33,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,13,,,,1,12.5,0.66,0.08,0.0,0.0,,,,,,,,,,,,,,,Big5,760712,ENG,8633,1163,21,,4.0,4.0,,1163.0,,0.3,0.02,0.1,0.2,0.8,54.2,3.0,28.0,6.0,2.9,0.23,0.25,0.4,,3.2,1.1,1.1,0.8,3.8,0.1,0.8,4.0,0.2,,,,,,,,
83,Jim Allevinah,gaGAB,MF,Angers,frLigue 1,31-076,1995.0,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,0.0,0.68,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,1,20.0,3.38,0.68,0.2,1.0,,,,,,,,,,,,,,,Big5,1011026,GAB,8121,127,6,1.0,,1.0,,127.0,,1.0,,0.8,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,
84,Max Alleyne,engENG,DF,Manchester City,engPremier League,20-297,2005.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,,,,1,50.0,1.33,0.67,0.0,0.0,,,,,,,,,,,,,,,Big5,1414691,ENG,8456,135,2,,,,,135.0,,0.3,,0.3,,,,,1.0,,0.1,,,,1.0,,,,,,,,,,,,,,,,,
87,Pontus Almqvist,seSWE,MF,Parma,itSerie A,26-308,1999.0,12,4,438,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,6,,,,2,66.7,0.62,0.41,0.0,0.0,,,,,,,,,,,,,,,Big5,822589,SWE,10167,452,13,,1.0,1.0,,452.0,,0.4,,0.6,,,,3.0,9.0,,0.9,,,,1.0,,,,,,,,,,,,,,,,,
90,Sergi Altimira,esESP,MF,Real Betis,esLa Liga,24-262,2001.0,24,13,1186,13.2,1,2,3,1,0,0,3,0,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,20,,,,3,42.9,0.53,0.23,0.14,0.33,,,,,,,,,,,,,,,Big5,1310480,ESP,8603,1182,24,1.0,2.0,3.0,6.87,1182.0,0.08,0.3,0.03,0.9,0.2,0.5,53.3,,11.0,2.6,0.8,0.06,0.08,0.3,,7.3,3.9,1.6,1.5,6.0,0.5,1.1,3.0,0.3,,,,,,,,
91,Carlos Álvarez,esESP,MF,Levante,esLa Liga,22-281,2003.0,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,13,,,,11,36.7,1.43,0.52,0.1,0.27,,,,,,,,,,,,,,,Big5,1209980,ESP,8581,1897,30,3.0,1.0,4.0,6.71,1897.0,0.14,2.7,0.13,2.6,0.5,1.4,25.2,6.0,40.0,1.0,4.1,0.2,0.33,0.9,2.0,2.0,1.0,0.6,0.3,4.4,0.5,1.0,3.0,0.0,1.0,,,,,,,
94,Yeray Álvarez,esESP,DF,Athletic Club,esLa Liga,31-110,1995.0,5,4,378,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,8,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,639450,ESP,8315,514,7,,,,,514.0,,0.1,,,,,,,3.0,,0.2,,,,,,,,,,,,,,,,1.0,,,,,
100,Aurele Amenda,chSUI,DF,Eintracht Frankfurt,deBundesliga,22-287,2003.0,23,17,1588,17.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,29,,,,2,20.0,0.57,0.11,0.0,0.0,,,,,,,,,,,,,,,Big5,1257648,SUI,9810,1676,24,,,,6.69,1676.0,,0.8,0.04,0.5,0.1,0.5,64.9,1.0,6.0,2.7,0.9,0.05,0.09,0.1,2.0,9.0,0.8,1.4,6.4,4.1,0.1,1.2,5.0,0.4,,,,,,,,
101,Kelvin Amian,frFRA,DF,Nantes,frLigue 1,28-095,1998.0,23,22,1961,21.8,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,8,,,,2,20.0,0.46,0.09,0.0,0.0,,,,,,,,,,,,,,,Big5,683473,FRA,9830,1962,23,,1.0,1.0,6.37,1962.0,,0.4,0.02,0.5,0.1,0.5,29.2,4.0,8.0,1.3,1.2,0.06,0.07,0.2,,5.4,1.3,0.3,3.3,2.6,0.1,1.1,3.0,0.5,,,1.0,,,,,
105,Samuel Amo-Ameyaw,engENG,"MF,DF",Strasbourg,frLigue 1,19-300,2006.0,25,9,1047,11.6,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,3,,,,5,29.4,1.46,0.43,0.12,0.4,,,,,,,,,,,,,,,Big5,1418073,ENG,9848,1042,25,2.0,2.0,4.0,6.64,1042.0,0.17,0.9,0.08,1.3,0.4,1.5,31.8,2.0,13.0,1.0,1.2,0.1,0.18,2.4,1.0,2.2,1.8,0.3,0.1,4.1,0.9,1.3,2.0,,,,1.0,,,,,
106,Amorim,brBRA,MF,Genoa,itSerie A,20-361,2005.0,9,4,395,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,7,,,,0,0.0,0.46,0.0,0.0,,,,,,,,,,,,,,,,Big5,1469120,BRA,10233,553,11,,,,,553.0,,0.2,,,,,,1.0,11.0,,0.5,,,,,,,,,,,,1.0,,,,1.0,,,,,
107,Mathis Amougou,frFRA,MF,Strasbourg,frLigue 1,20-116,2006.0,12,4,409,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,2,,,,2,66.7,0.66,0.44,0.0,0.0,,,,,,,,,,,,,,,Big5,1581053,FRA,9848,406,12,,,,,406.0,,0.2,,0.1,,,,,5.0,,0.2,,,,1.0,,,,,,,,1.0,,,,,,,,,
109,Ethan Ampadu,wlsWAL,MF,Leeds United,engPremier League,25-242,2000.0,33,33,2939,32.7,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,50,,,,6,23.1,0.8,0.18,0.04,0.17,,,,,,,,,,,,,,,Big5,780432,WAL,8463,3123,35,1.0,1.0,2.0,7.21,3123.0,0.03,2.5,0.07,2.1,0.2,0.7,42.7,1.0,19.0,2.4,2.3,0.06,0.14,0.3,3.0,11.9,2.3,1.4,2.4,5.2,0.5,1.4,10.0,0.5,1.0,,1.0,,,,,
110,Sofyan Amrabat,maMAR,MF,Real Betis,esLa Liga,29-266,1996.0,16,13,1216,13.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,11,,,,1,14.3,0.52,0.07,0.0,0.0,,,,,,,,,,,,,,,Big5,593116,MAR,8603,1296,17,,,,,1296.0,,0.3,,0.0,,,,,7.0,,0.5,,,,,,,,,,,,4.0,,,,,,,,,
111,Joachim Andersen,dkDEN,DF,Fulham,engPremier League,29-348,1996.0,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,34,,,,4,25.0,0.5,0.13,0.0,0.0,,,,,,,,,,,,,,,Big5,503659,DEN,9879,2877,33,,1.0,1.0,6.94,2877.0,,1.5,0.05,0.8,0.1,0.5,61.3,3.0,7.0,5.2,1.8,0.06,0.1,0.2,2.0,10.3,1.4,1.1,7.2,3.6,0.0,1.0,7.0,0.6,,1.0,,,,,,
112,Elliot Anderson,engENG,MF,Nottingham Forest,engPremier League,23-189,2002.0,36,35,3177,35.3,4,2,6,3,1,1,7,0,0.11,0.06,0.17,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,38,,,,10,23.3,1.22,0.28,0.07,0.3,,,,,,,,,,,,,,,Big5,1089691,ENG,10203,3334,38,4.0,4.0,8.0,7.51,3334.0,0.11,2.9,0.08,2.4,0.3,1.2,55.0,9.0,54.0,3.2,4.8,0.13,0.21,1.3,1.0,13.9,2.8,1.1,1.3,8.3,0.7,1.5,8.0,0.4,,,1.0,,,,,
116,Benjamin André,frFRA,MF,Lille,frLigue 1,35-284,1990.0,26,25,2242,24.9,2,2,4,2,0,0,8,0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,31,,,,6,24.0,1.0,0.24,0.08,0.33,,,,,,,,,,,,,,,Big5,148830,FRA,8639,2333,27,2.0,2.0,4.0,7.4,2333.0,0.08,3.2,0.12,2.4,0.2,1.0,46.0,2.0,23.0,2.6,2.4,0.09,0.22,0.5,2.0,5.6,2.5,1.3,1.6,5.5,0.9,1.4,9.0,0.2,,,,,,,,
118,Manuel Ángel,esESP,MF,Real Madrid,esLa Liga,22-060,2004.0,4,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,0,,,,1,50.0,1.87,0.94,0.0,0.0,,,,,,,,,,,,,,,Big5,1508427,ESP,8633,95,4,,,,,95.0,,0.0,,0.2,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,
121,Angeliño,esESP,MF,Roma,itSerie A,29-130,1997.0,7,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,3,,,,2,40.0,1.08,0.43,0.0,0.0,,,,,,,,,,,,,,,Big5,603537,ESP,8686,418,7,,,,,418.0,,0.2,,0.2,,,,,5.0,,0.7,,,,,,,,,,,,2.0,,,,,,,,,
122,Samuele Angori,itITA,MF,Pisa,itSerie A,22-219,2003.0,33,28,2419,26.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,23,,,,2,15.4,0.48,0.07,0.0,0.0,,,,,,,,,,,,,,,Big5,1289942,ITA,6479,2604,35,,2.0,2.0,6.7,2604.0,,1.8,0.06,1.3,0.1,0.5,19.7,5.0,38.0,1.7,4.0,0.14,0.2,0.3,2.0,4.7,1.6,0.8,2.1,3.5,0.1,0.6,2.0,0.3,,,,,,,,
123,Nilson Angulo,ecECU,MF,Sunderland,engPremier League,22-329,2003.0,6,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,,2,66.7,1.01,0.67,0.0,0.0,,,,,,,,,,,,,,,Big5,1287010,ECU,8472,406,8,,,,,406.0,,0.8,,0.5,,,,,3.0,,0.1,,,,2.0,,,,,,,,1.0,,,,,,,,,
129,Jaidon Anthony,engENG,MF,Burnley,engPremier League,26-164,1999.0,35,30,2548,28.3,8,2,10,8,0,0,4,0,0.28,0.07,0.35,0.28,0.35,Matches,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,16,,,,22,42.3,1.84,0.78,0.15,0.36,,,,,,,,,,,,,,,Big5,1171140,ENG,8191,2735,37,8.0,2.0,10.0,6.86,2735.0,0.26,5.1,0.17,8.2,0.8,1.8,23.6,6.0,37.0,1.0,2.9,0.09,0.26,1.2,3.0,7.6,1.4,0.5,0.9,4.6,0.8,0.9,4.0,0.2,1.0,,1.0,,,,,
131,Kyllian Antonio,frFRA,DF,Lens,frLigue 1,18-130,2008.0,3,1,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,0,0.0,0.59,0.0,0.0,,,,,,,,,,,,,,,,Big5,1685514,FRA,8588,189,4,,1.0,1.0,,189.0,,0.1,,,,,,1.0,1.0,,0.1,,,,,,,,,,,,1.0,,,,,,,,,
133,Antony,brBRA,"MF,FW",Real Betis,esLa Liga,26-079,2000.0,30,28,2273,25.3,8,6,14,8,0,0,5,1,0.32,0.24,0.55,0.32,0.55,Matches,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,21,,,,33,39.8,3.29,1.31,0.1,0.24,,,,,,,,,,,,,,,Big5,967622,BRA,8603,2459,32,8.0,6.0,14.0,7.43,2459.0,0.29,8.8,0.32,7.5,1.2,3.3,35.9,10.0,56.0,0.7,6.1,0.22,0.54,1.0,13.0,3.0,1.4,0.9,0.6,4.5,0.7,0.7,6.0,0.0,,1.0,,,,,,
135,Mauro Arambarri,uyURU,MF,Getafe,esLa Liga,30-226,1995.0,35,35,3069,34.1,6,2,8,4,2,3,5,0,0.18,0.06,0.23,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,21,,,,19,33.3,1.67,0.56,0.07,0.21,,,,,,,,,,,,,,,Big5,625340,URU,8305,3255,37,6.0,2.0,8.0,6.92,3255.0,0.17,7.2,0.2,6.6,0.5,1.6,16.7,1.0,22.0,1.2,0.9,0.03,0.22,0.9,6.0,3.6,1.9,0.6,0.9,4.3,0.5,1.7,7.0,0.2,,,,,,,,
136,Jon Aramburu,veVEN,DF,Real Sociedad,esLa Liga,23-295,2002.0,32,29,2604,28.9,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,43,,,,5,25.0,0.69,0.17,0.05,0.2,,,,,,,,,,,,,,,Big5,1249284,VEN,8560,2778,35,1.0,,1.0,6.91,2778.0,0.03,1.9,0.06,1.3,0.2,0.7,33.7,,11.0,1.3,0.9,0.03,0.09,0.4,2.0,8.3,3.4,1.5,3.1,3.9,0.2,2.2,11.0,0.3,,,2.0,,,,,
138,Ronald Araújo,uyURU,DF,Barcelona,esLa Liga,27-068,1999.0,22,10,998,11.1,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,10,,,,5,45.5,0.99,0.45,0.27,0.6,,,,,,,,,,,,,,,Big5,921253,URU,8634,1061,24,3.0,,3.0,6.9,1061.0,0.25,1.4,0.12,2.4,0.4,1.0,65.4,1.0,3.0,1.9,0.4,0.04,0.16,,2.0,6.2,1.8,0.8,3.2,4.1,0.3,1.4,2.0,0.4,,,1.0,,,,,
139,Carlens Arcus,htHAI,DF,Angers,frLigue 1,29-320,1996.0,25,24,2014,22.4,0,3,3,0,0,0,7,0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,29,,,,1,11.1,0.4,0.04,0.0,0.0,,,,,,,,,,,,,,,Big5,634110,HAI,8121,2044,26,,3.0,3.0,6.82,2044.0,,0.3,0.01,0.0,0.0,0.4,43.0,3.0,16.0,1.8,1.5,0.07,0.08,0.1,,6.0,1.6,1.4,2.9,4.1,0.2,1.5,7.0,0.1,,,1.0,,,,,
141,Alphonse Areola,frFRA,GK,West Ham United,engPremier League,33-076,1993.0,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0.0,0.0,,,37.0,1.85,108.0,76.0,70.4,4.0,5.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,Big5,210164,FRA,8654,1800,20,,1.0,1.0,6.57,1800.0,,,,,,,12.6,,1.0,,0.0,0.0,0.0,,,1.5,,0.1,1.5,7.1,,0.1,,,,,1.0,,67.5,3.9,-1.3,1.9
142,Jesús Areso,esESP,DF,Athletic Club,esLa Liga,26-316,1999.0,26,14,1506,16.7,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,20,,,,0,0.0,0.18,0.0,0.0,,,,,,,,,,,,,,,,Big5,1037537,ESP,8315,1504,26,,1.0,1.0,6.79,1504.0,,0.1,0.01,,,0.2,29.0,3.0,23.0,1.1,1.3,0.08,0.09,0.8,,5.9,1.3,1.1,3.1,3.4,0.2,1.1,3.0,0.5,,,,,,,,
144,Paul Argney,frFRA,GK,Le Havre,frLigue 1,19-356,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Big5,1487859,FRA,9746,90,1,,,,,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
145,Iñigo Arguibide,esESP,DF,Osasuna,esLa Liga,21-025,2005.0,6,2,187,2.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1614872,ESP,8371,186,6,,,,,186.0,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,1.0,,,,,,
147,Juan Arizala,coCOL,MF,Udinese,itSerie A,20-216,2005.0,9,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,1,100.0,0.68,0.68,0.0,0.0,,,,,,,,,,,,,,,Big5,1450999,COL,8600,183,10,,,,,183.0,,0.0,,0.0,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,
149,Harrison Armstrong,engENG,MF,Everton,engPremier League,19-115,2007.0,12,6,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,4,,,,2,40.0,0.9,0.36,0.0,0.0,,,,,,,,,,,,,,,Big5,1559637,ENG,8668,528,13,,,,,528.0,,0.8,,0.8,,,,,4.0,,0.2,,,,1.0,,,,,,,,,,,,,,,,,
153,Kervin Arriaga,hnHON,MF,Levante,esLa Liga,28-129,1998.0,25,14,1397,15.5,2,3,5,2,0,0,7,1,0.13,0.19,0.32,0.13,0.32,Matches,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,14,,,,5,38.5,0.84,0.32,0.15,0.4,,,,,,,,,,,,,,,Big5,839750,HON,8581,1526,27,3.0,3.0,6.0,6.79,1526.0,0.18,1.0,0.06,1.9,0.4,0.9,35.0,2.0,7.0,1.7,1.0,0.06,0.12,0.5,,7.7,2.4,0.8,3.6,5.2,0.1,1.2,6.0,0.8,,1.0,,,,,,
155,Takuma Asano,jpJPN,"MF,FW",Mallorca,esLa Liga,31-185,1994.0,18,7,582,6.5,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,1,,,,2,16.7,1.86,0.31,0.08,0.5,,,,,,,,,,,,,,,Big5,430856,JPN,8661,659,20,1.0,,1.0,,659.0,0.14,2.0,0.27,0.7,0.3,2.3,12.2,2.0,3.0,,1.1,0.15,0.42,0.3,5.0,2.7,1.9,0.3,0.5,3.0,0.1,1.2,2.0,,,,,,,,,
156,Raúl Asencio,esESP,DF,Real Madrid,esLa Liga,23-090,2003.0,21,16,1528,17.0,2,0,2,2,0,0,4,0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,8,,,,4,28.6,0.82,0.24,0.14,0.5,,,,,,,,,,,,,,,Big5,1580528,ESP,8633,1706,23,2.0,,2.0,6.88,1706.0,0.11,1.2,0.07,1.6,0.2,0.7,58.8,1.0,5.0,1.7,0.7,0.04,0.1,0.1,2.0,5.1,0.9,0.5,3.0,2.7,0.1,0.9,4.0,0.7,,,,,,,,
158,Kristjan Asllani,alALB,MF,Torino,itSerie A,24-066,2002.0,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,12,,,,4,20.0,1.59,0.32,0.0,0.0,,,,,,,,,,,,,,,Big5,1208969,ALB,9804,1135,15,,,,,1135.0,,1.4,,1.0,,,,1.0,15.0,,1.3,,,,1.0,,,,,,,,3.0,,,,,,,,,
159,Joel Asoro,seSWE,FW,Metz,frLigue 1,27-017,1999.0,8,2,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,1,25.0,1.59,0.4,0.0,0.0,,,,,,,,,,,,,,,Big5,748381,SWE,8550,223,8,,,,,223.0,,0.7,,0.1,,,,,1.0,,0.2,,,,1.0,,,,,,,,,,,,,,,,,
161,Yaser Asprilla,coCOL,"FW,MF",Girona,esLa Liga,22-176,2003.0,15,6,611,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,5,33.3,2.21,0.74,0.0,0.0,,,,,,,,,,,,,,,Big5,1277380,COL,7732,605,15,,,,,605.0,,0.6,,0.3,,,,2.0,12.0,,1.4,,,,,,,,,,,,,,1.0,,,,,,,
166,Zachary Athekame,chSUI,"MF,DF",Milan,itSerie A,21-152,2004.0,25,6,713,7.9,1,2,3,1,0,0,3,0,0.13,0.25,0.38,0.13,0.38,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,4,,,,3,27.3,1.39,0.38,0.09,0.33,,,,,,,,,,,,,,,Big5,1595629,SUI,8564,824,27,2.0,2.0,4.0,6.64,824.0,0.22,0.4,0.04,0.4,0.4,1.4,31.5,4.0,12.0,1.2,1.1,0.12,0.17,0.5,,4.5,1.6,0.3,2.5,3.7,0.3,1.7,3.0,,,,,,,,,
167,Arthur Atta,frFRA,MF,Udinese,itSerie A,23-120,2003.0,30,27,2377,26.4,5,3,8,5,0,0,3,0,0.19,0.11,0.3,0.19,0.3,Matches,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,22,,,,19,35.8,2.01,0.72,0.09,0.26,,,,,,,,,,,,,,,Big5,1428426,FRA,8600,2563,32,5.0,3.0,8.0,6.99,2563.0,0.18,4.0,0.14,4.3,0.7,2.0,30.3,5.0,34.0,1.4,2.3,0.08,0.22,2.2,3.0,2.9,0.9,0.7,1.2,3.9,0.5,0.8,3.0,0.0,,,,,,,,
169,Pierre-Emerick Aubameyang,gaGAB,FW,Marseille,frLigue 1,36-330,1989.0,29,22,1949,21.7,9,5,14,9,0,0,1,0,0.42,0.23,0.65,0.42,0.65,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,28,53.8,2.4,1.29,0.17,0.32,,,,,,,,,,,,,,,Big5,150565,GAB,8592,2046,30,10.0,5.0,15.0,6.99,2046.0,0.44,13.2,0.58,12.9,1.5,2.6,15.9,8.0,26.0,0.3,3.8,0.17,0.75,0.5,21.0,1.1,0.4,0.2,0.5,1.7,0.4,0.8,1.0,,1.0,,,,,,,
170,Emil Audero,idIDN,GK,Cremonese,itSerie A,29-116,1997.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,46.0,1.44,160.0,119.0,73.1,7.0,7.0,18.0,10.0,31.3,3.0,2.0,0.0,40.0,Big5,602845,IDN,7801,3060,34,,,,6.86,3060.0,,,,,,,23.5,,,,0.1,0.0,0.0,0.0,,0.9,,,0.9,9.8,,,,,,,,11.0,71.4,3.7,-1.5,1.5
174,Ezequiel Ávila,arARG,FW,Real Betis,esLa Liga,32-097,1994.0,14,3,363,4.0,1,0,1,0,1,1,3,0,0.25,0.0,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,,2,25.0,1.98,0.5,0.0,0.0,,,,,,,,,,,,,,,Big5,361724,ARG,8603,371,16,1.0,,1.0,,371.0,,1.6,,0.8,,,,,9.0,,0.6,,,,2.0,,,,,,,,4.0,,,,,,,,,
